,city_ascii,country
1141,Cochabamba,Bolivia
1142,Jeonju,South Korea
1143,Jin'e,China
1144,Barnaul,Russia
1145,Makati City,Philippines
1146,Stuttgart,Germany
1147,Rotterdam,Netherlands
1148,Changping,China
1149,Benghazi,Libya
1150,Kryvyi Rih,Ukraine
1151,Raurkela,India
1152,Halwan,Egypt
1153,Charleston,United States
1154,Chimalhuacan,Mexico
1155,Xinxing,China
1156,Suohe,China
1157,Mangalore,India
1158,Zhuangyuan,China
1159,Glasgow,United Kingdom
1160,Namangan,Uzbekistan
1161,Ulyanovsk,Russia
1162,Irkutsk,Russia
1163,Nanded,India
1164,Jos,Nigeria
1165,Pontianak,Indonesia
1166,Villa Nueva,Guatemala
1167,Springfield,United States
1168,Turpan,China
1169,Las Pinas City,Philippines
1170,Meihekou,China
1171,Jurong,China
1172,Feira de Santana,Brazil
1173,Khabarovsk,Russia
1174,Xinji,China
1175,Serang,Indonesia
1176,Kandahar,Afghanistan
1177,Sanya,China
1178,San Miguel de Tucuman,Argentina
1179,Yaroslavl,Russia
1180,Zhangshu,China
1181,Bagcilar,Turkey
1182,Grand Rapids,United States
1183,Vladivostok,Russia
1184,Kuantan,Malaysia
1185,Gothenburg,Sweden
1186,Cuttack,India
1187,Jambi,Indonesia
1188,Cimahi,Indonesia
1189,Bacolod,Philippines
1190,Zhuozhou,China
1191,Uberlandia,Brazil
1192,Tianchang,China
1193,Kawaguchi,Japan
1194,Itabashi,Japan
1195,Suginami-ku,Japan
1196,Tuxtla,Mexico
1197,Tumkur,India
1198,Leipzig,Germany
1199,Balikpapan,Indonesia
1200,Qamdo,China
1201,Durban,South Africa
1202,Chanda,India
1203,Kagoshima,Japan
1204,Al Hillah,Saudi Arabia
1205,Makhachkala,Russia
1206,Sihui,China
1207,Mar del Plata,Argentina
1208,Irapuato,Mexico
1209,Brampton,Canada
1210,Pereira,Colombia
1211,Mission Viejo,United States
1212,Dortmund,Germany
1213,Reynosa,Mexico
1214,Chuxiong,China
1215,Zahedan,Iran
1216,Jinhua,China
1217,Albany,United States
1218,Shah Alam,Malaysia
1219,Knoxville,United States
1220,Cuiaba,Brazil
1221,Shangzhi,China
1222,Essen,Germany
1223,Botou,China
1224,Bucaramanga,Colombia
1225,Anyang,South Korea
1226,Genoa,Italy
1227,Port Sudan,Sudan
1228,Puente Alto,Chile
1229,Dehra Dun,India
1230,At Ta'if,Saudi Arabia
1231,Bakersfield,United States
1232,Wancheng,China
1233,Malaga,Spain
1234,Hachioji,Japan
1235,Ogden,United States
1236,Xiulin,China
1237,Fu'an,China
1238,Tomsk,Russia
1239,Tonala,Mexico
1240,Kumul,China
1241,Bristol,United Kingdom
1242,Luofeng,China
1243,Lingyuan,China
1244,Irbid,Jordan
1245,Baton Rouge,United States
1246,Huzhou,China
1247,Wencheng,China
1248,Bremen,Germany
1249,Ciudad Bolivar,Venezuela
1250,Durgapur,India
1251,Orenburg,Russia
1252,Shenzhou,China
1253,Asansol,India
1254,Akron,United States
1255,Kuiju,China
1256,New Haven,United States
1257,Zhenzhou,China
1258,Surakarta,Indonesia
1259,Jieshou,China
1260,Benguela,Angola
1261,Ensenada,Mexico
1262,Dangyang,China
1263,Columbia,United States
1264,Kemerovo,Russia
1265,Herat,Afghanistan
1266,Dresden,Germany
1267,Bhavnagar,India
1268,Juiz de Fora,Brazil
1269,Luanzhou,China
1270,Hamadan,Iran
1271,Novokuznetsk,Russia
1272,Nellore,India
1273,Chiclayo,Peru
1274,Manchester,United Kingdom
1275,Al Hudaydah,Yemen
1276,Amravati,India
1277,Cabinda,Angola
1278,Korla,China
1279,Huanghua,China
1280,Muntinlupa City,Philippines
1281,Londrina,Brazil
1282,Tabuk,Saudi Arabia
1283,Heroica Matamoros,Mexico
1284,Samarkand,Uzbekistan
1285,Hannover,Germany
1286,Valledupar,Colombia
1287,Fengcheng,China
1288,Ajmer,India
1289,Ghulja,China
1290,Tinnevelly,India
1291,City of Calamba,Philippines
1292,Fuding,China
1293,An Nasiriyah,Iraq
1294,Ibague,Colombia
1295,Ryazan,Russia
1296,Kassala,Sudan
1297,Chang'an,China
1298,Kerman,Iran
1299,Koto-ku,Japan
1300,Poznan,Poland
1301,Aksu,China
1302,Salta,Argentina
1303,Astrakhan,Russia
1304,Wuhai,China
1305,Mingguang,China
1306,Naberezhnyye Chelny,Russia
1307,Antwerp,Belgium
1308,Touba,Senegal
1309,Ardabil,Iran
1310,Bikaner,India
1311,Lyon,France
1312,Agartala,India
1313,Ndola,Zambia
1314,Himeji,Japan
1315,Tultitlan de Mariano Escobedo,Mexico
1316,Villavicencio,Colombia
1317,Ailan Mubage,China
1318,Bandar `Abbas,Iran
1319,Bac Ninh,Vietnam
1320,Ciudad Apodaca,Mexico
1321,Santa Teresa del Tuy,Venezuela
1322,Maipu,Chile
1323,Penza,Russia
1324,Soacha,Colombia
1325,Port Said,Egypt
1326,Meknes,Morocco
1327,Arak,Iran
1328,Pohang,South Korea
1329,Longzhou,China
1330,Anda,China
1331,Jinghong,China
1332,Sheffield,United Kingdom
1333,Utsunomiya,Japan
1334,Suez,Egypt
1335,Nuremberg,Germany
1336,Liverpool,United Kingdom
1337,Mesa,United States
1338,Surrey,Canada
1339,Heshan,China
1340,Zhoushan,China
1341,Ujjain,India
1342,Jiaji,China
1343,Santa Marta,Colombia
1344,Joinvile,Brazil
1345,Beining,China
1346,Hai Duong,Vietnam
1347,Carrefour,Haiti
1348,Maturin,Venezuela
1349,Homyel',Belarus
1350,Ananindeua,Brazil
1351,Yanji,China
1352,Ulhasnagar,India
1353,Lipetsk,Russia
1354,Al `Amarah,Iraq
1355,Choloma,Honduras
1356,Sevastopol,Ukraine
1357,Encheng,China
1358,Aden,Yemen
1359,Kitwe,Zambia
1360,Matsuyama,Japan
1361,Jhansi,India
1362,Kashgar,China
1363,Palm Bay,United States
1364,Pingtung,Taiwan
1365,Lapu-Lapu City,Philippines
1366,Monteria,Colombia
1367,Ichikawa,Japan
1368,Imus,Philippines
1369,Davangere,India
1370,Jammu,India
1371,Yiwu,China
1372,Belas,Angola
1373,Talatona,Angola
1374,Ile-Ife,Nigeria
1375,Kirov,Russia
1376,Jiaxing,China
1377,Mykolaiv,Ukraine
1378,Provo,United States
1379,Meicheng,China
1380,Niteroi,Brazil
1381,Matsudo,Japan
1382,Sukkur,Pakistan
1383,Oujda-Angad,Morocco
1384,Taozhou,China
1385,Higashi-osaka,Japan
1386,Johor Bahru,Malaysia
1387,Worcester,United States
1388,Hongjiang,China
1389,Chimbote,Peru
1390,Duisburg,Germany
1391,Qaraghandy,Kazakhstan
1392,Ixtapaluca,Mexico
1393,Dengtacun,China
1394,Zhijiang,China
1395,Chengjiao,China
1396,Beipiao,China
1397,Suoluntun,China
1398,Murrieta,United States
1399,Kota Bharu,Malaysia
1400,Ciudad Lopez Mateos,Mexico
1401,Celaya,Mexico
1402,Vinh,Vietnam
1403,Duyun,China
1404,Los Mochis,Mexico
1405,Nyala,Sudan
1406,Larkana,Pakistan
1407,Nishinomiya-hama,Japan
1408,`Ajman,United Arab Emirates
1409,Cheboksary,Russia
1410,Yuanping,China
1411,Toulouse,France
1412,Edinburgh,United Kingdom
1413,Belgaum,India
1414,Tula,Russia
1415,Shahe,China
1416,Serra,Brazil
1417,Greenville,United States
1418,Gulbarga,India
1419,Dunhua,China
1420,Brookhaven,United States
1421,Az Zarqa',Jordan
1422,Sylhet,Bangladesh
1423,Wichita,United States
1424,Toledo,United States
1425,Kaihua,China
1426,Jamnagar,India
1427,Fuyuan,China
1428,Dhulia,India
1429,Gaya,India
1430,Florianopolis,Brazil
1431,Chiniot,Pakistan
1432,Jiannan,China
1433,Oita,Japan
1434,Kaliningrad,Russia
1435,Nangong,China
1436,Kurashiki,Japan
1437,Staten Island,United States
1438,Kucukcekmece,Turkey
1439,San Juan,Argentina
1440,Mazar-e Sharif,Afghanistan
1441,Macapa,Brazil
1442,Shekhupura,Pakistan
1443,Des Moines,United States
1444,Piura,Peru
1445,Mandaluyong City,Philippines
1446,Jiaojiangcun,China
1447,Laohekou,China
1448,Kagithane,Turkey
1449,Angeles City,Philippines
1450,Pasay City,Philippines
1451,Beian,China
1452,Fujin,China
1453,Leicester,United Kingdom
1454,Xiaoyi,China
1455,Lanus,Argentina
1456,Qingzhen,China
1457,Ba`qubah,Iraq
1458,Katsushika-ku,Japan
1459,Buraydah,Saudi Arabia
1460,Gdansk,Poland
1461,Marikina City,Philippines
1462,Manado,Indonesia
1463,Campos,Brazil
1464,Calabar,Nigeria
1465,Kanazawa,Japan
1466,Iloilo,Philippines
1467,Long Beach,United States
1468,Kuqa,China
1469,Jalgaon,India
1470,Cranbourne,Australia
1471,Port St. Lucie,United States
1472,Murcia,Spain
1473,Maua,Brazil
1474,Fukuyama,Japan
1475,Tel Aviv-Yafo,Israel
1476,Xicheng,China
1477,Amagasaki,Japan
1478,Pyeongtaek,South Korea
1479,Kurnool,India
1480,Denton,United States
1481,Melaka,Malaysia
1482,Taoyuan District,Taiwan
1483,General Trias,Philippines
1484,Jian'ou,China
1485,Huadian,China
1486,Tanta,Egypt
1487,Kota Kinabalu,Malaysia
1488,Minzhu,China
1489,Bukavu,Congo (Kinshasa)
1490,Rajshahi,Bangladesh
1491,Balashikha,Russia
1492,Udaipur,India
1493,Kursk,Russia
1494,Mariupol,Ukraine
1495,Eslamshahr,Iran
1496,San Nicolas de los Garza,Mexico
1497,Hsinchu,Taiwan
1498,Constantine,Algeria
1499,Tanbei,China
1500,Ado-Ekiti,Nigeria
1501,Madison,United States
1502,Bellary,India
1503,Rodriguez,Philippines
1504,Santiago de Cuba,Cuba
1505,Yongji,China
1506,Reno,United States
1507,Danjiangkou,China
1508,Sao Jose do Rio Preto,Brazil
1509,Fujisawa,Japan
1510,Andijon,Uzbekistan
1511,Harrisburg,United States
1512,Machida,Japan
1513,Ning'an,China
1514,Little Rock,United States
1515,Zhangjiakou Shi Xuanhua Qu,China
1516,Zurich,Switzerland
1517,Sunch'on,North Korea
1518,Jinchang,China
1519,Kashiwa,Japan
1520,Guangming,China
1521,Sangli,India
1522,Tuticorin,India
1523,Beira,Mozambique
1524,Kupang,Indonesia
1525,Jeju,South Korea
1526,Caxias do Sul,Brazil
1527,Santos,Brazil
1528,Manizales,Colombia
1529,Stavropol,Russia
1530,Yogyakarta,Indonesia
1531,Calicut,India
1532,Veracruz,Mexico
1533,Zanjan,Iran
1534,Cusco,Peru
1535,Welkom,South Africa
1536,Ulan-Ude,Russia
1537,Oakland,United States
1538,Shinagawa-ku,Japan
1539,Kashan,Iran
1540,Kenitra,Morocco
1541,Uyo,Nigeria
1542,Sokoto,Nigeria
1543,Masan,South Korea
1544,Sidi Bouzid,Tunisia
1545,Porto Velho,Brazil
1546,Sihung,South Korea
1547,Xalapa,Mexico
1548,Florencio Varela,Argentina
1549,Uijeongbu,South Korea
1550,Akola,India
1551,Aomori,Japan
1552,Yan'an Beilu,China
1553,Agadir,Morocco
1554,Mogi das Cruzes,Brazil
1555,Durham,United States
1556,Diadema,Brazil
1557,Likasi,Congo (Kinshasa)
1558,Buenaventura,Colombia
1559,Yazd,Iran
1560,Laval,Canada
1561,Toyota,Japan
1562,Santa Rosa,Philippines
1563,Winston-Salem,United States
1564,Tver,Russia
1565,Elazig,Turkey
1566,Hpa-An,Myanmar
1567,Palma,Spain
1568,Bonita Springs,United States
1569,Mishan,China
1570,Hailin,China
1571,Seremban,Malaysia
1572,Lecheng,China
1573,Zhengjiatun,China
1574,Luhansk,Ukraine
1575,Pencheng,China
1576,Magnitogorsk,Russia
1577,Takamatsu,Japan
1578,El Obeid,Sudan
1579,Dalai,China
1580,Xingren,China
1581,Kolwezi,Congo (Kinshasa)
1582,Wenlan,China
1583,Indio,United States
1584,Palm Coast,United States
1585,Binan,Philippines
1586,Arusha,Tanzania
1587,Fenyang,China
1588,Paju,South Korea
1589,Mataram,Indonesia
1590,Chattanooga,United States
1591,Kisumu,Kenya
1592,Jhang City,Pakistan
1593,Nagqu,China
1594,Jayapura,Indonesia
1595,Rio Branco,Brazil
1596,Toyama,Japan
1597,Fangting,China
1598,Sanandaj,Iran
1599,Linghai,China
1600,Toyonaka,Japan
1601,Spokane,United States
1602,Sochi,Russia
1603,Bhagalpur,India
1604,Ivanovo,Russia
1605,Turkmenabat,Turkmenistan
1606,Zaria,Nigeria
1607,Bryansk,Russia
1608,Asyut,Egypt
1609,Taiping,China
1610,Mbale,Uganda
1611,Maracay,Venezuela
1612,Jiexiu,China
1613,Santa Fe,Argentina
1614,Campina Grande,Brazil
1615,Nagasaki,Japan
1616,Szczecin,Poland
1617,Syracuse,United States
1618,Maringa,Brazil
1619,Carapicuiba,Brazil
1620,Qazvin,Iran
1621,Quilon,India
1622,Jundiai,Brazil
1623,Hirakata,Japan
1624,Gifu,Japan
1625,Lancaster,United States
1626,Sikar,India
1627,Jiangjiafan,China
1628,Dera Ghazi Khan,Pakistan
1629,Mwanza,Tanzania
1630,Arlington,United States
1631,Xushan,China
1632,Miyazaki,Japan
1633,Yuyao,China
1634,Stockton,United States
1635,Bhatpara,India
1636,Sandakan,Malaysia
1637,Taytay,Philippines
1638,Hejin,China
1639,Thanh Hoa,Vietnam
1640,Minamisuita,Japan
1641,Poughkeepsie,United States
1642,Yokosuka,Japan
1643,Nha Trang,Vietnam
1644,Belgorod,Russia
1645,Malabon,Philippines
1646,Yola,Nigeria
1647,Lobito,Angola
1648,Saurimo,Angola
1649,Olinda,Brazil
1650,Esenler,Turkey
1651,Gujrat,Pakistan
1652,Ad Diwaniyah,Iraq
1653,Piracicaba,Brazil
1654,Hancheng,China
1655,Karamay,China
1656,Kakinada,India
1657,Augusta,United States
1658,Bhilwara,India
1659,Tieli,China
1660,Cilegon,Indonesia
1661,Nizamabad,India
1662,Bologna,Italy
1663,Boise,United States
1664,Esenyurt,Turkey
1665,Tetouan,Morocco
1666,Aqtobe,Kazakhstan
1667,Oxnard,United States
1668,Oyo,Nigeria
1669,Tarlac City,Philippines
1670,Okazaki,Japan
1671,Cainta,Philippines
1672,Ha'il,Saudi Arabia
1673,Yidu,China
1674,Lianzhou,China
1675,Florence,Italy
1676,Christchurch,New Zealand
1677,Nuevo Laredo,Mexico
1678,Scranton,United States
1679,Brno,Czechia
1680,Novi Sad,Serbia
1681,Gusau,Nigeria
1682,Modesto,United States
1683,Pasto,Colombia
1684,Kissimmee,United States
1685,Las Palmas,Spain
1686,Ichinomiya,Japan
1687,Panihati,India
1688,Huancayo,Peru
1689,Aurora,United States
1690,Betim,Brazil
1691,Sintra,Portugal
1692,Parbhani,India
1693,Usulutan,El Salvador
1694,Youngstown,United States
1695,Iquitos,Peru
1696,Helixi,China
1697,Manukau City,New Zealand
1698,Cumana,Venezuela
1699,Rohtak,India
1700,Vinnytsia,Ukraine
1701,Latur,India
1702,Lipa City,Philippines
1703,Mandaue City,Philippines
1704,Bello,Colombia
1705,Khorramabad,Iran
1706,Ambon,Indonesia
1707,Butuan,Philippines
1708,Keelung,Taiwan
1709,Toyohashi,Japan
1710,Baguio City,Philippines
1711,La Florida,Chile
1712,Lengshuijiang,China
1713,Anguo,China
1714,Kita-ku,Japan
1715,Rajapalaiyam,India
1716,Panshi,China
1717,Madan,Iran
1718,Plovdiv,Bulgaria
1719,Az Zubayr,Iraq
1720,Al Qatif,Saudi Arabia
1721,Takasaki,Japan
1722,Huichang,China
1723,Vitsyebsk,Belarus
1724,Nagano,Japan
1725,Bauru,Brazil
1726,Yanjiao,China
1727,Bochum,Germany
1728,Tecamac,Mexico
1729,Anapolis,Brazil
1730,Coventry,United Kingdom
1731,Shinjuku,Japan
1732,Wonsan,North Korea
1733,Caerdydd,United Kingdom
1734,Iligan,Philippines
1735,Cabuyao,Philippines
1736,Nakano,Japan
1737,Bengkulu,Indonesia
1738,Orizaba,Mexico
1739,Blumenau,Brazil
1740,Montes Claros,Brazil
1741,Petion-Ville,Haiti
1742,Shuanghejiedao,China
1743,Umuahia,Nigeria
1744,Surgut,Russia
1745,Gedaref,Sudan
1746,Palu,Indonesia
1747,Pokhara,Nepal
1748,Mahilyow,Belarus
1749,Wudalianchi,China
1750,Sungai Petani,Malaysia
1751,Nam Dinh,Vietnam
1752,Vitoria,Brazil
1753,Hrodna,Belarus
1754,Vladimir,Russia
1755,Sao Vicente,Brazil
1756,Taraz,Kazakhstan
1757,Cubal,Angola
1758,Kawagoe,Japan
1759,Ibb,Yemen
1760,Yong'an,China
1761,Wuppertal,Germany
1762,Manisa,Turkey
1763,San Fernando,Philippines
1764,Minatitlan,Mexico
1765,Nizhniy Tagil,Russia
1766,San Pedro,Philippines
1767,Hongzhai,China
1768,Wakayama,Japan
1769,Bilbao,Spain
1770,Rahimyar Khan,Pakistan
1771,Pavlodar,Kazakhstan
1772,Gimpo,South Korea
1773,Itaquaquecetuba,Brazil
1774,Nara,Japan
1775,Van,Turkey
1776,Corrientes,Argentina
1777,Neiva,Colombia
1778,Arkhangelsk,Russia
1779,Batangas,Philippines
1780,Koshigaya,Japan
1781,Sinuiju,North Korea
1782,Cabimas,Venezuela
1783,Yueqing,China
1784,Yakeshi,China
1785,Ahmadnagar,India
1786,Fayetteville,United States
1787,Takatsuki,Japan
1788,Holguin,Cuba
1789,Qoqon,Uzbekistan
1790,Anaheim,United States
1791,Semey,Kazakhstan
1792,Varna,Bulgaria
1793,Yingmen,China
1794,Cariacica,Brazil
1795,Palmira,Colombia
1796,Tapachula,Mexico
1797,Konak,Turkey
1798,Bydgoszcz,Poland
1799,Hatay,Turkey
1800,Antofagasta,Chile
1801,Rajahmundry,India
1802,Chita,Russia
1803,Chitungwiza,Zimbabwe
1804,Caruaru,Brazil
1805,Utrecht,Netherlands
1806,Pensacola,United States
1807,Victorville,United States
1808,Tanch'on,North Korea
1809,Tokorozawa,Japan
1810,Nice,France
1811,Sumqayit,Azerbaijan
1812,Kusti,Sudan
1813,Cuddapah,India
1814,Simferopol,Ukraine
1815,Otsu,Japan
1816,Vitoria da Conquista,Brazil
1817,Makiivka,Ukraine
1818,East London,South Africa
1819,Greensboro,United States
1820,Uruapan,Mexico
1821,Gomez Palacio,Mexico
1822,Franca,Brazil
1823,Brest,Belarus
1824,Kaluga,Russia
1825,Corpus Christi,United States
1826,Muzaffarpur,India
1827,Yeosu,South Korea
1828,Lublin,Poland
1829,Alwar,India
1830,Brahmapur,India
1831,Lianran,China
1832,Buon Ma Thuot,Vietnam
1833,Cuernavaca,Mexico
1834,Beni,Congo (Kinshasa)
1835,Randburg,South Africa
1836,Alicante,Spain
1837,Jitpur,Nepal
1838,Kaesong,North Korea
1839,Petrolina,Brazil
1840,Chinju,South Korea
1841,Tangdong,China
1842,Hangu,China
1843,Belfast,United Kingdom
1844,Iwaki,Japan
1845,Blida,Algeria
1846,Salamanca,Mexico
1847,Yingzhong,China
1848,Hirosaki,Japan
1849,Vina del Mar,Chile
1850,Nazret,Ethiopia
1851,Bielefeld,Germany
1852,Cuenca,Ecuador
1853,Al Fayyum,Egypt
1854,Fort Wayne,United States
1855,Ciudad Obregon,Mexico
1856,Wad Medani,Sudan
1857,Ribeirao das Neves,Brazil
1858,Soledad de Graciano Sanchez,Mexico
1859,Bonn,Germany
1860,Kamarhati,India
1861,Maebashi,Japan
1862,Thessaloniki,Greece
1863,Ganca,Azerbaijan
1864,Mymensingh,Bangladesh
1865,Santa Ana,United States
1866,Flint,United States
1867,Kendari,Indonesia
1868,Thai Nguyen,Vietnam
1869,Smolensk,Russia
1870,Asahikawa,Japan
1871,Islip,United States
1872,Dahuk,Iraq
1873,Wonju,South Korea
1874,Mathura,India
1875,Nakuru,Kenya
1876,Lafia,Nigeria
1877,Koriyama,Japan
1878,Bamiantong,China
1879,Patiala,India
1880,Taourirt,Morocco
1881,Izmir,Turkey
1882,Vung Tau,Vietnam
1883,Cabanatuan City,Philippines
1884,Markham,Canada
1885,Saugor,India
1886,Pelotas,Brazil
1887,Roodepoort,South Africa
1888,Volzhskiy,Russia
1889,Bijapur,India
1890,Sukabumi,Indonesia
1891,Ulanhot,China
1892,Yunzhong,China
1893,Cotabato,Philippines
1894,Al Fallujah,Iraq
1895,Minna,Nigeria
1896,Boa Vista,Brazil
1897,Cluj-Napoca,Romania
1898,Canoas,Brazil
1899,Gwangmyeongni,South Korea
1900,Bari,Italy
1901,Pucallpa,Peru
1902,Yildirim,Turkey
1903,Kuching,Malaysia
1904,Tepic,Mexico
1905,Caucaia,Brazil
1906,Gonder,Ethiopia
1907,Uberaba,Brazil
1908,Jackson,United States
1909,Mekele,Ethiopia
1910,Gonaives,Haiti
1911,Guasave,Mexico
1912,Lansing,United States
1913,Naha,Japan
1914,Binxian,China
1915,Lexington,United States
1916,Hotan,China
1917,Dongyang,China
1918,Ciudad del Este,Paraguay
1919,Temara,Morocco
1920,Uige,Angola
1921,Camaguey,Cuba
1922,Ann Arbor,United States
1923,San Salvador de Jujuy,Argentina
1924,Timisoara,Romania
1925,Al Kut,Iraq
1926,Shahjanpur,India
1927,Cherepovets,Russia
1928,San Miguelito,Panama
1929,Menongue,Angola
1930,Junagadh,India
1931,Katsina,Nigeria
1932,Henderson,United States
1933,Poltava,Ukraine
1934,Maroua,Cameroon
1935,Kaech'on,North Korea
1936,Asan,South Korea
1937,Tehuacan,Mexico
1938,Coatzacoalcos,Mexico
1939,Nukus,Uzbekistan
1940,Huntsville,United States
1941,Oskemen,Kazakhstan
1942,Nantes,France
1943,Zalantun,China
1944,Trichur,India
1945,Binangonan,Philippines
1946,Cirebon,Indonesia
1947,Munster,Germany
1948,Az Zaqaziq,Egypt
1949,Boaco,Nicaragua
1950,Ca Mau,Vietnam
1951,Toshima,Japan
1952,Vologda,Russia
1953,Saransk,Russia
1954,Mobile,United States
1955,Barddhaman,India
1956,Tanza,Philippines
1957,Bor,South Sudan
1958,Kasur,Pakistan
1959,Yakou,China
1960,Orel,Russia
1961,Shahr-e Qods,Iran
1962,Safi,Morocco
1963,Gungoren,Turkey
1964,Guaruja,Brazil
1965,Playa del Carmen,Mexico
1966,Purnea,India
1967,Datang,China
1968,Zarzal,Colombia
1969,Fort Collins,United States
1970,Port Elizabeth,South Africa
1971,Asheville,United States
1972,Santa Clarita,United States
1973,Gorgan,Iran
1974,Quy Nhon,Vietnam
1975,Sambalpur,India
1976,Mannheim,Germany
1977,Yakutsk,Russia
1978,Yokkaichi,Japan
1979,Ponta Grossa,Brazil
1980,Catania,Italy
1981,Chalco,Mexico
1982,Karlsruhe,Germany
1983,Shahriar,Iran
1984,Kurgan,Russia
1985,Kasugai,Japan
1986,Sariwon,North Korea
1987,St. Catharines,Canada
1988,Matadi,Congo (Kinshasa)
1989,Niagara Falls,Canada
1990,Firozabad,India
1991,St. Paul,United States
1992,Vladikavkaz,Russia
1993,Hisar,India
1994,Puerto La Cruz,Venezuela
1995,Puerto Princesa,Philippines
1996,Podolsk,Russia
1997,Meguro,Japan
1998,Ciudad Victoria,Mexico
1999,Ciudad Santa Catarina,Mexico
2000,Vaughan,Canada
2001,Awasa,Ethiopia
2002,Oakashicho,Japan
2003,Pekalongan,Indonesia
2004,Kurume,Japan
2005,Vila Nova de Gaia,Portugal
2006,Curepipe,Mauritius
2007,Paulista,Brazil
2008,Oaxaca,Mexico
2009,Armenia,Colombia
2010,Akita,Japan
2011,Awka,Nigeria
2012,San Bernardo,Chile
2013,Iksan,South Korea
2014,Taubate,Brazil
2015,Antioch,United States
2016,Lakeland,United States
2017,Mardan,Pakistan
2018,Soc Trang,Vietnam
2019,Mbeya,Tanzania
2020,San Juan del Rio,Mexico
2021,Popayan,Colombia
2022,Praia Grande,Brazil
2023,Qianzhou,China
2024,Newcastle,United Kingdom
2025,Ciudad General Escobedo,Mexico
2026,Coatepeque,Guatemala
2027,Quzhou,China
2028,Tampico,Mexico
2029,Bialystok,Poland
2030,Murmansk,Russia
2031,Ar Raqqah,Syria
2032,Linhai,China
2033,Jember,Indonesia
2034,Valladolid,Spain
2035,Bahia Blanca,Argentina
2036,Central Coast,Australia
2037,Rampur,India
2038,Iskenderun,Turkey
2039,Al Mubarraz,Saudi Arabia
2040,Petropolis,Brazil
2041,Al Kharj,Saudi Arabia
2042,Navotas,Philippines
2043,Chernihiv,Ukraine
2044,Yangsan,South Korea
2045,Comilla,Bangladesh
2046,Pachuca,Mexico
2047,Augsburg,Germany
2048,Bradford,United Kingdom
2049,Oyster Bay,United States
2050,Tagum,Philippines
2051,Valparaiso,Chile
2052,Silang,Philippines
2053,Limeira,Brazil
2054,Rangpur,Bangladesh
2055,Vigo,Spain
2056,Kocaeli,Turkey
2057,Montpellier,France
2058,Bali,India
2059,Panipat,India
2060,Ismailia,Egypt
2061,Vila Teixeira da Silva,Angola
2062,Delmas,Haiti
2063,Mabalacat,Philippines
2064,Batna,Algeria
2065,Aizawl,India
2066,Kunp'o,South Korea
2067,Tambov,Russia
2068,Thies,Senegal
2069,Iasi,Romania
2070,Pendik,Turkey
2071,Nottingham,United Kingdom
2072,Santa Maria,Philippines
2073,Groznyy,Russia
2074,Kherson,Ukraine
2075,Santarem,Brazil
2076,Bafoussam,Cameroon
2077,Hong'an,China
2078,Resistencia,Argentina
2079,Brasov,Romania
