,place,type
1342,Jiaji,City
1343,Santa Marta,City
1344,Joinvile,City
1345,Beining,City
1346,Hai Duong,City
1347,Carrefour,City
1348,Maturin,City
1349,Homyel',City
1350,Ananindeua,City
1351,Yanji,City
1352,Ulhasnagar,City
1353,Lipetsk,City
1354,Al `Amarah,City
1355,Choloma,City
1356,Sevastopol,City
1357,Encheng,City
1358,Aden,City
1359,Kitwe,City
1360,Matsuyama,City
1361,Jhansi,City
1362,Kashgar,City
1363,Palm Bay,City
1364,Pingtung,City
1365,Lapu-Lapu City,City
1366,Monteria,City
1367,Ichikawa,City
1368,Imus,City
1369,Davangere,City
1370,Jammu,City
1371,Yiwu,City
1372,Belas,City
1373,Talatona,City
1374,Ile-Ife,City
1375,Kirov,City
1376,Jiaxing,City
1377,Mykolaiv,City
1378,Provo,City
1379,Meicheng,City
1380,Niteroi,City
1381,Matsudo,City
1382,Sukkur,City
1383,Oujda-Angad,City
1384,Taozhou,City
1385,Higashi-osaka,City
1386,Johor Bahru,City
1387,Worcester,City
1388,Hongjiang,City
1389,Chimbote,City
1390,Duisburg,City
1391,Qaraghandy,City
1392,Ixtapaluca,City
1393,Dengtacun,City
1394,Zhijiang,City
1395,Chengjiao,City
1396,Beipiao,City
1397,Suoluntun,City
1398,Murrieta,City
1399,Kota Bharu,City
1400,Ciudad Lopez Mateos,City
1401,Celaya,City
1402,Vinh,City
1403,Duyun,City
1404,Los Mochis,City
1405,Nyala,City
1406,Larkana,City
1407,Nishinomiya-hama,City
1408,`Ajman,City
1409,Cheboksary,City
1410,Yuanping,City
1411,Toulouse,City
1412,Edinburgh,City
1413,Belgaum,City
1414,Tula,City
1415,Shahe,City
1416,Serra,City
1417,Greenville,City
1418,Gulbarga,City
1419,Dunhua,City
1420,Brookhaven,City
1421,Az Zarqa',City
1422,Sylhet,City
1423,Wichita,City
1424,Toledo,City
1425,Kaihua,City
1426,Jamnagar,City
1427,Fuyuan,City
1428,Dhulia,City
1429,Gaya,City
1430,Florianopolis,City
1431,Chiniot,City
1432,Jiannan,City
1433,Oita,City
1434,Kaliningrad,City
1435,Nangong,City
1436,Kurashiki,City
1437,Staten Island,City
1438,Kucukcekmece,City
1439,San Juan,City
1440,Mazar-e Sharif,City
1441,Macapa,City
1442,Shekhupura,City
1443,Des Moines,City
1444,Piura,City
1445,Mandaluyong City,City
1446,Jiaojiangcun,City
1447,Laohekou,City
1448,Kagithane,City
1449,Angeles City,City
1450,Pasay City,City
1451,Beian,City
1452,Fujin,City
1453,Leicester,City
1454,Xiaoyi,City
1455,Lanus,City
1456,Qingzhen,City
1457,Ba`qubah,City
1458,Katsushika-ku,City
1459,Buraydah,City
1460,Gdansk,City
1461,Marikina City,City
1462,Manado,City
1463,Campos,City
1464,Calabar,City
1465,Kanazawa,City
1466,Iloilo,City
1467,Long Beach,City
1468,Kuqa,City
1469,Jalgaon,City
1470,Cranbourne,City
1471,Port St. Lucie,City
1472,Murcia,City
1473,Maua,City
1474,Fukuyama,City
1475,Tel Aviv-Yafo,City
1476,Xicheng,City
1477,Amagasaki,City
1478,Pyeongtaek,City
1479,Kurnool,City
1480,Denton,City
1481,Melaka,City
1482,Taoyuan District,City
1483,General Trias,City
1484,Jian'ou,City
1485,Huadian,City
1486,Tanta,City
1487,Kota Kinabalu,City
1488,Minzhu,City
1489,Bukavu,City
1490,Rajshahi,City
1491,Balashikha,City
1492,Udaipur,City
1493,Kursk,City
1494,Mariupol,City
1495,Eslamshahr,City
1496,San Nicolas de los Garza,City
1497,Hsinchu,City
1498,Constantine,City
1499,Tanbei,City
1500,Ado-Ekiti,City
1501,Madison,City
1502,Bellary,City
1503,Rodriguez,City
1504,Santiago de Cuba,City
1505,Yongji,City
1506,Reno,City
1507,Danjiangkou,City
1508,Sao Jose do Rio Preto,City
1509,Fujisawa,City
1510,Andijon,City
1511,Harrisburg,City
1512,Machida,City
1513,Ning'an,City
1514,Little Rock,City
1515,Zhangjiakou Shi Xuanhua Qu,City
1516,Zurich,City
1517,Sunch'on,City
1518,Jinchang,City
1519,Kashiwa,City
1520,Guangming,City
1521,Sangli,City
1522,Tuticorin,City
1523,Beira,City
1524,Kupang,City
1525,Jeju,City
1526,Caxias do Sul,City
1527,Santos,City
1528,Manizales,City
1529,Stavropol,City
1530,Yogyakarta,City
1531,Calicut,City
1532,Veracruz,City
1533,Zanjan,City
1534,Cusco,City
1535,Welkom,City
1536,Ulan-Ude,City
1537,Oakland,City
1538,Shinagawa-ku,City
1539,Kashan,City
1540,Kenitra,City
1541,Uyo,City
1542,Sokoto,City
1543,Masan,City
1544,Sidi Bouzid,City
1545,Porto Velho,City
1546,Sihung,City
1547,Xalapa,City
1548,Florencio Varela,City
1549,Uijeongbu,City
1550,Akola,City
1551,Aomori,City
1552,Yan'an Beilu,City
1553,Agadir,City
1554,Mogi das Cruzes,City
1555,Durham,City
1556,Diadema,City
1557,Likasi,City
1558,Buenaventura,City
1559,Yazd,City
1560,Laval,City
1561,Toyota,City
1562,Santa Rosa,City
1563,Winston-Salem,City
1564,Tver,City
1565,Elazig,City
1566,Hpa-An,City
1567,Palma,City
1568,Bonita Springs,City
1569,Mishan,City
1570,Hailin,City
1571,Seremban,City
1572,Lecheng,City
1573,Zhengjiatun,City
1574,Luhansk,City
1575,Pencheng,City
1576,Magnitogorsk,City
1577,Takamatsu,City
1578,El Obeid,City
1579,Dalai,City
1580,Xingren,City
1581,Kolwezi,City
1582,Wenlan,City
1583,Indio,City
1584,Palm Coast,City
1585,Binan,City
1586,Arusha,City
1587,Fenyang,City
1588,Paju,City
1589,Mataram,City
1590,Chattanooga,City
1591,Kisumu,City
1592,Jhang City,City
1593,Nagqu,City
1594,Jayapura,City
1595,Rio Branco,City
1596,Toyama,City
1597,Fangting,City
1598,Sanandaj,City
1599,Linghai,City
1600,Toyonaka,City
1601,Spokane,City
1602,Sochi,City
1603,Bhagalpur,City
1604,Ivanovo,City
1605,Turkmenabat,City
1606,Zaria,City
1607,Bryansk,City
1608,Asyut,City
1609,Taiping,City
1610,Mbale,City
1611,Maracay,City
1612,Jiexiu,City
1613,Santa Fe,City
1614,Campina Grande,City
1615,Nagasaki,City
1616,Szczecin,City
1617,Syracuse,City
1618,Maringa,City
1619,Carapicuiba,City
1620,Qazvin,City
1621,Quilon,City
1622,Jundiai,City
1623,Hirakata,City
1624,Gifu,City
1625,Lancaster,City
1626,Sikar,City
1627,Jiangjiafan,City
1628,Dera Ghazi Khan,City
1629,Mwanza,City
1630,Arlington,City
1631,Xushan,City
1632,Miyazaki,City
1633,Yuyao,City
1634,Stockton,City
1635,Bhatpara,City
1636,Sandakan,City
1637,Taytay,City
1638,Hejin,City
1639,Thanh Hoa,City
1640,Minamisuita,City
1641,Poughkeepsie,City
1642,Yokosuka,City
1643,Nha Trang,City
1644,Belgorod,City
1645,Malabon,City
1646,Yola,City
1647,Lobito,City
1648,Saurimo,City
1649,Olinda,City
1650,Esenler,City
1651,Gujrat,City
1652,Ad Diwaniyah,City
1653,Piracicaba,City
1654,Hancheng,City
1655,Karamay,City
1656,Kakinada,City
1657,Augusta,City
1658,Bhilwara,City
1659,Tieli,City
1660,Cilegon,City
1661,Nizamabad,City
1662,Bologna,City
1663,Boise,City
1664,Esenyurt,City
1665,Tetouan,City
1666,Aqtobe,City
1667,Oxnard,City
1668,Oyo,City
1669,Tarlac City,City
1670,Okazaki,City
1671,Cainta,City
1672,Ha'il,City
1673,Yidu,City
1674,Lianzhou,City
1675,Florence,City
1676,Christchurch,City
1677,Nuevo Laredo,City
1678,Scranton,City
1679,Brno,City
1680,Novi Sad,City
1681,Gusau,City
1682,Modesto,City
1683,Pasto,City
1684,Kissimmee,City
1685,Las Palmas,City
1686,Ichinomiya,City
1687,Panihati,City
1688,Huancayo,City
1689,Aurora,City
1690,Betim,City
1691,Sintra,City
1692,Parbhani,City
1693,Usulutan,City
1694,Youngstown,City
1695,Iquitos,City
1696,Helixi,City
1697,Manukau City,City
1698,Cumana,City
1699,Rohtak,City
1700,Vinnytsia,City
1701,Latur,City
1702,Lipa City,City
1703,Mandaue City,City
1704,Bello,City
1705,Khorramabad,City
1706,Ambon,City
1707,Butuan,City
1708,Keelung,City
1709,Toyohashi,City
1710,Baguio City,City
1711,La Florida,City
1712,Lengshuijiang,City
1713,Anguo,City
1714,Kita-ku,City
1715,Rajapalaiyam,City
1716,Panshi,City
1717,Madan,City
1718,Plovdiv,City
1719,Az Zubayr,City
1720,Al Qatif,City
1721,Takasaki,City
1722,Huichang,City
1723,Vitsyebsk,City
1724,Nagano,City
1725,Bauru,City
1726,Yanjiao,City
1727,Bochum,City
1728,Tecamac,City
1729,Anapolis,City
1730,Coventry,City
1731,Shinjuku,City
1732,Wonsan,City
1733,Caerdydd,City
1734,Iligan,City
1735,Cabuyao,City
1736,Nakano,City
1737,Bengkulu,City
1738,Orizaba,City
1739,Blumenau,City
1740,Montes Claros,City
1741,Petion-Ville,City
1742,Shuanghejiedao,City
1743,Umuahia,City
1744,Surgut,City
1745,Gedaref,City
1746,Palu,City
1747,Pokhara,City
1748,Mahilyow,City
1749,Wudalianchi,City
1750,Sungai Petani,City
1751,Nam Dinh,City
1752,Vitoria,City
1753,Hrodna,City
1754,Vladimir,City
1755,Sao Vicente,City
1756,Taraz,City
1757,Cubal,City
1758,Kawagoe,City
1759,Ibb,City
1760,Yong'an,City
1761,Wuppertal,City
1762,Manisa,City
1763,San Fernando,City
1764,Minatitlan,City
1765,Nizhniy Tagil,City
1766,San Pedro,City
1767,Hongzhai,City
1768,Wakayama,City
1769,Bilbao,City
1770,Rahimyar Khan,City
1771,Pavlodar,City
1772,Gimpo,City
1773,Itaquaquecetuba,City
1774,Nara,City
1775,Van,City
1776,Corrientes,City
1777,Neiva,City
1778,Arkhangelsk,City
1779,Batangas,City
1780,Koshigaya,City
1781,Sinuiju,City
1782,Cabimas,City
1783,Yueqing,City
1784,Yakeshi,City
1785,Ahmadnagar,City
1786,Fayetteville,City
1787,Takatsuki,City
1788,Holguin,City
1789,Qoqon,City
1790,Anaheim,City
1791,Semey,City
1792,Varna,City
1793,Yingmen,City
1794,Cariacica,City
1795,Palmira,City
1796,Tapachula,City
1797,Konak,City
1798,Bydgoszcz,City
1799,Hatay,City
1800,Antofagasta,City
1801,Rajahmundry,City
1802,Chita,City
1803,Chitungwiza,City
1804,Caruaru,City
1805,Utrecht,City
1806,Pensacola,City
1807,Victorville,City
1808,Tanch'on,City
1809,Tokorozawa,City
1810,Nice,City
1811,Sumqayit,City
1812,Kusti,City
1813,Cuddapah,City
1814,Simferopol,City
1815,Otsu,City
1816,Vitoria da Conquista,City
1817,Makiivka,City
1818,East London,City
1819,Greensboro,City
1820,Uruapan,City
1821,Gomez Palacio,City
1822,Franca,City
1823,Brest,City
1824,Kaluga,City
1825,Corpus Christi,City
1826,Muzaffarpur,City
1827,Yeosu,City
1828,Lublin,City
1829,Alwar,City
1830,Brahmapur,City
1831,Lianran,City
1832,Buon Ma Thuot,City
1833,Cuernavaca,City
1834,Beni,City
1835,Randburg,City
1836,Alicante,City
1837,Jitpur,City
1838,Kaesong,City
1839,Petrolina,City
1840,Chinju,City
1841,Tangdong,City
1842,Hangu,City
1843,Belfast,City
1844,Iwaki,City
1845,Blida,City
1846,Salamanca,City
1847,Yingzhong,City
1848,Hirosaki,City
1849,Vina del Mar,City
1850,Nazret,City
1851,Bielefeld,City
1852,Cuenca,City
1853,Al Fayyum,City
1854,Fort Wayne,City
1855,Ciudad Obregon,City
1856,Wad Medani,City
1857,Ribeirao das Neves,City
1858,Soledad de Graciano Sanchez,City
1859,Bonn,City
1860,Kamarhati,City
1861,Maebashi,City
1862,Thessaloniki,City
1863,Ganca,City
1864,Mymensingh,City
1865,Santa Ana,City
1866,Flint,City
1867,Kendari,City
1868,Thai Nguyen,City
1869,Smolensk,City
1870,Asahikawa,City
1871,Islip,City
1872,Dahuk,City
1873,Wonju,City
1874,Mathura,City
1875,Nakuru,City
1876,Lafia,City
1877,Koriyama,City
1878,Bamiantong,City
1879,Patiala,City
1880,Taourirt,City
1881,Izmir,City
1882,Vung Tau,City
1883,Cabanatuan City,City
1884,Markham,City
1885,Saugor,City
1886,Pelotas,City
1887,Roodepoort,City
1888,Volzhskiy,City
1889,Bijapur,City
1890,Sukabumi,City
1891,Ulanhot,City
1892,Yunzhong,City
1893,Cotabato,City
1894,Al Fallujah,City
1895,Minna,City
1896,Boa Vista,City
1897,Cluj-Napoca,City
1898,Canoas,City
1899,Gwangmyeongni,City
1900,Bari,City
1901,Pucallpa,City
1902,Yildirim,City
1903,Kuching,City
1904,Tepic,City
1905,Caucaia,City
1906,Gonder,City
1907,Uberaba,City
1908,Jackson,City
1909,Mekele,City
1910,Gonaives,City
1911,Guasave,City
1912,Lansing,City
1913,Naha,City
1914,Binxian,City
1915,Lexington,City
1916,Hotan,City
1917,Dongyang,City
1918,Ciudad del Este,City
1919,Temara,City
1920,Uige,City
1921,Camaguey,City
1922,Ann Arbor,City
1923,San Salvador de Jujuy,City
1924,Timisoara,City
1925,Al Kut,City
1926,Shahjanpur,City
1927,Cherepovets,City
1928,San Miguelito,City
1929,Menongue,City
1930,Junagadh,City
1931,Katsina,City
1932,Henderson,City
1933,Poltava,City
1934,Maroua,City
1935,Kaech'on,City
1936,Asan,City
1937,Tehuacan,City
1938,Coatzacoalcos,City
1939,Nukus,City
1940,Huntsville,City
1941,Oskemen,City
1942,Nantes,City
1943,Zalantun,City
1944,Trichur,City
1945,Binangonan,City
1946,Cirebon,City
1947,Munster,City
1948,Az Zaqaziq,City
1949,Boaco,City
1950,Ca Mau,City
1951,Toshima,City
1952,Vologda,City
1953,Saransk,City
1954,Mobile,City
1955,Barddhaman,City
1956,Tanza,City
1957,Bor,City
1958,Kasur,City
1959,Yakou,City
1960,Orel,City
1961,Shahr-e Qods,City
1962,Safi,City
1963,Gungoren,City
1964,Guaruja,City
1965,Playa del Carmen,City
1966,Purnea,City
1967,Datang,City
1968,Zarzal,City
1969,Fort Collins,City
1970,Port Elizabeth,City
1971,Asheville,City
1972,Santa Clarita,City
1973,Gorgan,City
1974,Quy Nhon,City
1975,Sambalpur,City
1976,Mannheim,City
1977,Yakutsk,City
1978,Yokkaichi,City
1979,Ponta Grossa,City
1980,Catania,City
1981,Chalco,City
1982,Karlsruhe,City
1983,Shahriar,City
1984,Kurgan,City
1985,Kasugai,City
1986,Sariwon,City
1987,St. Catharines,City
1988,Matadi,City
1989,Niagara Falls,City
1990,Firozabad,City
1991,St. Paul,City
1992,Vladikavkaz,City
1993,Hisar,City
1994,Puerto La Cruz,City
1995,Puerto Princesa,City
1996,Podolsk,City
1997,Meguro,City
1998,Ciudad Victoria,City
1999,Ciudad Santa Catarina,City
2000,Vaughan,City
2001,Awasa,City
2002,Oakashicho,City
2003,Pekalongan,City
2004,Kurume,City
2005,Vila Nova de Gaia,City
2006,Curepipe,City
2007,Paulista,City
2008,Oaxaca,City
2009,Armenia,City
2010,Akita,City
2011,Awka,City
2012,San Bernardo,City
2013,Iksan,City
2014,Taubate,City
2015,Antioch,City
2016,Lakeland,City
2017,Mardan,City
2018,Soc Trang,City
2019,Mbeya,City
2020,San Juan del Rio,City
2021,Popayan,City
2022,Praia Grande,City
2023,Qianzhou,City
2024,Newcastle,City
2025,Ciudad General Escobedo,City
2026,Coatepeque,City
2027,Quzhou,City
2028,Tampico,City
2029,Bialystok,City
2030,Murmansk,City
2031,Ar Raqqah,City
2032,Linhai,City
2033,Jember,City
2034,Valladolid,City
2035,Bahia Blanca,City
2036,Central Coast,City
2037,Rampur,City
2038,Iskenderun,City
2039,Al Mubarraz,City
2040,Petropolis,City
2041,Al Kharj,City
2042,Navotas,City
2043,Chernihiv,City
2044,Yangsan,City
2045,Comilla,City
2046,Pachuca,City
2047,Augsburg,City
2048,Bradford,City
2049,Oyster Bay,City
2050,Tagum,City
2051,Valparaiso,City
2052,Silang,City
2053,Limeira,City
2054,Rangpur,City
2055,Vigo,City
2056,Kocaeli,City
2057,Montpellier,City
2058,Bali,City
2059,Panipat,City
2060,Ismailia,City
2061,Vila Teixeira da Silva,City
2062,Delmas,City
2063,Mabalacat,City
2064,Batna,City
2065,Aizawl,City
2066,Kunp'o,City
2067,Tambov,City
2068,Thies,City
2069,Iasi,City
2070,Pendik,City
2071,Nottingham,City
2072,Santa Maria,City
2073,Groznyy,City
2074,Kherson,City
2075,Santarem,City
2076,Bafoussam,City
2077,Hong'an,City
2078,Resistencia,City
2079,Brasov,City
2080,Juliaca,City
2081,Graz,City
2082,Itagui,City
2083,Karimnagar,City
2084,San Lorenzo,City
2085,Sumida,City
2086,Sekondi,City
2087,Morioka,City
2088,Setif,City
2089,Trenton,City
2090,Atyrau,City
2091,Ipswich,City
2092,Kaunas,City
2093,Adana,City
2094,Hulin,City
2095,Lincoln,City
2096,Bhuj,City
2097,Farg`ona,City
2098,Ichalkaranji,City
2099,Strasbourg,City
2100,Anchorage,City
2101,Punto Fijo,City
2102,Sincelejo,City
2103,Plano,City
2104,Ibaraki,City
2105,Irvine,City
2106,Camacari,City
2107,San Cristobal,City
2108,Bolton,City
2109,San Pablo,City
2110,Suzano,City
2111,Korhogo,City
2112,Hospet,City
2113,Bhatinda,City
2114,Cascavel,City
2115,Ostrava,City
2116,Tacna,City
2117,Constanta,City
2118,Haifa,City
2119,Davenport,City
2120,Fukushima,City
2121,Barinas,City
2122,Coro,City
2123,Bago,City
2124,Fuquan,City
2125,Tongchuanshi,City
2126,Sannai,City
2127,Huozhou,City
2128,Temuco,City
2129,Sterlitamak,City
2130,Rockford,City
2131,Tegal,City
2132,Ica,City
2133,Lucena,City
2134,Osh,City
2135,Newark,City
2136,Chuncheon,City
2137,Malard,City
2138,Pematangsiantar,City
2139,Long Xuyen,City
2140,Petrozavodsk,City
2141,South Bend,City
2142,Bukhara,City
2143,Shreveport,City
2144,Sumbe,City
2145,Viet Tri,City
2146,Wiesbaden,City
2147,Cherkasy,City
2148,Sunderland,City
2149,Barasat,City
2150,Kostroma,City
2151,Zhuji,City
2152,Round Lake Beach,City
2153,Gyeongsan,City
2154,Los Alcarrizos,City
2155,Governador Valadares,City
2156,Taboao da Serra,City
2157,San Mateo,City
2158,Katowice,City
2159,Shaowu,City
2160,Sfax,City
2161,Nizhnevartovsk,City
2162,Linxia Chengguanzhen,City
2163,Dire Dawa,City
2164,Khmelnytskyi,City
2165,Owo,City
2166,Southampton,City
2167,Savannah,City
2168,Posadas,City
2169,Gatineau,City
2170,Windsor,City
2171,Mbandaka,City
2172,Myrtle Beach,City
2173,Malmo,City
2174,Kunsan,City
2175,Qarshi,City
2176,Kafr ad Dawwar,City
2177,Chula Vista,City
2178,Maradi,City
2179,Ratlam,City
2180,Crato,City
2181,Tsu,City
2182,Eugene,City
2183,Bijiao,City
2184,Palmas,City
2185,Craiova,City
2186,Minato,City
2187,Sorong,City
2188,Majene,City
2189,Thai Binh,City
2190,Binjai,City
2191,Fuchu,City
2192,Gabela,City
2193,Oral,City
2194,Dayr az Zawr,City
2195,Brahmanbaria,City
2196,Sarta,City
2197,Plymouth,City
2198,Santo Domingo de los Colorados,City
2199,Novorossiysk,City
2200,Gombe,City
2201,Gijon,City
2202,Espoo,City
2203,Drug,City
2204,Mito,City
2205,Bamenda,City
2206,Floridablanca,City
2207,Handwara,City
2208,Talisay,City
2209,Canton,City
2210,Yoshkar-Ola,City
2211,Nalchik,City
2212,Aswan,City
2213,Ichihara,City
2214,Zhytomyr,City
2215,Imphal,City
2216,Chernivtsi,City
2217,Heroica Nogales,City
2218,Sumare,City
2219,Lubbock,City
2220,Yanbu`,City
2221,Sumy,City
2222,Tshikapa,City
2223,Anantapur,City
2224,Westminster,City
2225,Reading,City
2226,Winter Haven,City
2227,Myeik,City
2228,Maraba,City
2229,Yao,City
2230,Barueri,City
2231,Djelfa,City
2232,Suncheon,City
2233,Jalalabad,City
2234,St. Petersburg,City
2235,Engels,City
2236,Malolos,City
2237,Wenling,City
2238,Oruro,City
2239,Nogales,City
2240,Dezful,City
2241,Sao Jose dos Pinhais,City
2242,Lafayette,City
2243,Kyongju,City
2244,Nagaoka,City
2245,Dumai,City
2246,Taluqan,City
2247,Gent,City
2248,Damanhur,City
2249,Nawabshah,City
2250,Volta Redonda,City
2251,Annaba,City
2252,Laredo,City
2253,Kakogawacho-honmachi,City
2254,Wollongong,City
2255,Bordeaux,City
2256,Nonthaburi,City
2257,Jersey City,City
2258,Marilao,City
2259,Venice,City
2260,Quang Ngai,City
2261,Olongapo,City
2262,Ciudad Benito Juarez,City
2263,Gelsenkirchen,City
2264,Hiratsuka,City
2265,Monchengladbach,City
2266,Chandler,City
2267,Fukui,City
2268,Soka,City
2269,Kunduz,City
2270,Kingston upon Hull,City
2271,Mossoro,City
2272,Wutong,City
2273,Misratah,City
2274,Derby,City
2275,Verona,City
2276,Etawah,City
2277,Huayin,City
2278,McKinney,City
2279,Scottsdale,City
2280,Killeen,City
2281,Bergen,City
2282,Tallahassee,City
2283,Horlivka,City
2284,Antsirabe,City
2285,Ondo,City
2286,Ap Da Loi,City
2287,Foz do Iguacu,City
2288,Bunkyo-ku,City
2289,Peoria,City
2290,Gravatai,City
2291,Chiayi,City
2292,Kediri,City
2293,Damaturu,City
2294,Tokushima,City
2295,Arua,City
2296,Turmero,City
2297,Wilmington,City
2298,Raichur,City
2299,Kuala Terengganu,City
2300,Daloa,City
2301,San Pedro Carcha,City
2302,Mocamedes,City
2303,Montgomery,City
2304,Wolverhampton,City
2305,Gilbert,City
2306,Rishon LeZiyyon,City
2307,Vitoria-Gasteiz,City
2308,Kutahya,City
2309,Bharatpur,City
2310,Shinozaki,City
2311,Goma,City
2312,Tacloban,City
2313,Rach Gia,City
2314,Kanggye,City
2315,Taganrog,City
2316,Varzea Grande,City
2317,El Fasher,City
2318,Las Condes,City
2319,Glendale,City
2320,Santiago del Estero,City
2321,Hakodate,City
2322,Begusarai,City
2323,North Las Vegas,City
2324,A Coruna,City
2325,Sonipat,City
2326,Stoke-on-Trent,City
2327,Los Teques,City
2328,Jinshi,City
2329,Chofugaoka,City
2330,Iwo,City
2331,Higuey,City
2332,Juazeiro do Norte,City
2333,Bata,City
2334,Al Minya,City
2335,Babol,City
2336,Komsomol'sk-na-Amure,City
2337,Aachen,City
2338,Rivne,City
2339,Galati,City
2340,Al Bayda',City
2341,Kurmuk,City
2342,Shibuya-ku,City
2343,Thu Dau Mot,City
2344,Braunschweig,City
2345,Manzhouli,City
2346,Gdynia,City
2347,Palangkaraya,City
2348,Hafr al Batin,City
2349,Chigasaki,City
2350,Sahiwal,City
2351,Kiel,City
2352,Shrirampur,City
2353,Portsmouth,City
2354,Sibu,City
2355,Yato,City
2356,Parana,City
2357,Santa Clara,City
2358,Yamagata,City
2359,Imperatriz,City
2360,Merlo,City
2361,Tsukuba-kenkyugakuen-toshi,City
2362,Barnsley,City
2363,Syktyvkar,City
2364,Khimki,City
2365,Biratnagar,City
2366,Saskatoon,City
2367,Abertawe,City
2368,Jessore,City
2369,Beichengqu,City
2370,Tuy Hoa,City
2371,Hapur,City
2372,Chesapeake,City
2373,Fuji,City
2374,Chemnitz,City
2375,Mokpo,City
2376,Avcilar,City
2377,Tanga,City
2378,Sabzevar,City
2379,Ramgundam,City
2380,Bahir Dar,City
2381,Porto,City
2382,Baruta,City
2383,Sapele,City
2384,Sasebo,City
2385,Myitkyina,City
2386,Barnstable,City
2387,Haeju,City
2388,Petah Tiqwa,City
2389,Norfolk,City
2390,Gonzalez Catan,City
2391,Diaobingshancun,City
2392,Tarapoto,City
2393,Zhangping,City
2394,Sao Carlos,City
2395,Aarhus,City
2396,Fremont,City
2397,Ipatinga,City
2398,Anju,City
2399,Shanhu,City
2400,Narayanganj,City
2401,Monclova,City
2402,Kennewick,City
2403,Atushi,City
2404,Chimoio,City
2405,Limassol,City
2406,Novo Hamburgo,City
2407,Garland,City
2408,Irving,City
2409,Lille,City
2410,Arakawa,City
2411,Longueuil,City
2412,Halle,City
2413,Kosice,City
2414,Viamao,City
2415,Matsumoto,City
2416,Banda Aceh,City
2417,Shenmu,City
2418,Springs,City
2419,Zinder,City
2420,As Sib,City
2421,P'yong-dong,City
2422,Ivano-Frankivsk,City
2423,Lishui,City
2424,Quilmes,City
2425,Wuyishan,City
2426,Amol,City
2427,Mirpur Khas,City
